Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2001-01-31,West Ham,Tottenham,0,0,D,32,30,27,34,1.24,1.24,D,D,L,L,W,D,D,W,L,L,9.0,10.0,25.0,DDLLW,DDWLL,5,5,0,0,0,0,0,0,0,0,0.2,-0.16,0.0,0.0,-1.0
2001-02-03,Bradford,Aston Villa,0,3,A,16,24,43,26,0.64,1.28,L,D,L,W,L,W,L,L,L,L,17.0,6.0,25.0,LDLWL,WLLLL,4,3,0,0,0,0,0,0,0,0,-1.08,-0.08,-0.64,0.04,11.0
2001-02-03,Coventry,Arsenal,0,1,A,23,41,44,23,0.84,1.64,L,L,D,D,W,D,D,L,D,W,14.0,2.0,25.0,LLDDW,DDLDW,5,6,0,0,0,0,0,0,0,0,-0.84,0.72,-0.8,-0.04,12.0
2001-02-03,Derby,Sunderland,1,0,H,26,31,43,23,0.96,1.72,D,L,W,L,D,D,W,W,D,W,16.0,7.0,25.0,DLWLD,DWWDW,5,11,0,0,0,0,0,0,0,0,-0.68,0.32,-0.76,-0.24,9.0
2001-02-03,Ipswich,Leeds,1,2,A,36,35,30,32,1.6,1.4,L,W,L,W,D,W,W,L,W,D,18.0,3.0,25.0,LWLWD,WWLWD,7,10,0,0,0,0,0,0,0,0,0.24,0.12,0.2,-0.12,15.0
2001-02-03,Leicester,Chelsea,2,1,H,24,46,26,30,1.44,1.48,L,D,L,L,L,W,W,D,W,D,8.0,5.0,25.0,LDLLL,WWDWD,1,11,0,0,0,0,0,0,0,0,-0.08,0.64,-0.04,-0.4,3.0
2001-02-03,Liverpool,West Ham,3,0,H,43,32,27,27,1.6923076923076923,1.1923076923076923,W,D,D,W,W,L,D,D,L,L,4.0,9.0,26.0,WDDWW,LDDLL,11,2,0,0,0,0,0,0,0,0,0.6153846153846154,0.19230769230769232,0.5,0.34615384615384615,-5.0
2001-02-03,Man United,Everton,1,0,H,57,26,16,36,2.269230769230769,1.0384615384615385,W,W,W,W,D,L,D,W,D,L,1.0,13.0,26.0,WWWWD,LDWDL,13,5,1,0,0,0,0,0,0,0,1.5769230769230769,-0.38461538461538464,1.2307692307692308,0.3076923076923077,-12.0
2001-02-03,Middlesbrough,Man City,1,1,D,29,29,32,44,0.9615384615384616,0.8461538461538461,D,D,W,D,D,D,D,L,D,L,12.0,18.0,26.0,DDWDD,DDLDL,7,3,0,0,0,0,0,0,0,0,-0.11538461538461539,-0.5769230769230769,0.11538461538461539,0.15384615384615385,-6.0
2001-02-03,Tottenham,Charlton,0,0,D,30,34,34,38,1.2307692307692308,1.3846153846153846,D,D,D,W,L,W,D,D,W,W,10.0,18.0,26.0,DDDWL,WDDWW,6,11,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.15384615384615385,-0.15384615384615385,-0.19230769230769232,-8.0
2001-02-07,Everton,Leeds,2,2,D,26,37,37,33,1.0384615384615385,1.4615384615384615,L,D,W,D,L,W,W,W,L,W,13.0,3.0,26.0,LDWDL,WWWLW,5,12,0,0,0,0,1,0,0,0,-0.4230769230769231,0.15384615384615385,-0.4230769230769231,-0.2692307692307692,10.0
2001-02-10,Arsenal,Ipswich,1,0,H,42,37,23,32,1.6923076923076923,1.5384615384615385,W,D,D,L,D,L,L,W,L,W,2.0,18.0,26.0,WDDLD,LLWLW,6,6,0,0,0,0,0,0,0,0,0.7307692307692307,0.19230769230769232,0.15384615384615385,0.0,-16.0
2001-02-10,Aston Villa,Middlesbrough,1,1,D,27,30,26,33,1.2692307692307692,0.9615384615384616,D,W,L,L,L,D,D,W,D,D,6.0,12.0,26.0,DWLLL,DDWDD,4,7,0,0,0,0,0,0,0,0,0.038461538461538464,-0.11538461538461539,0.3076923076923077,-0.11538461538461539,-6.0
2001-02-10,Chelsea,Man United,1,1,D,47,58,32,16,1.4230769230769231,2.269230769230769,L,W,W,D,W,W,W,W,W,D,5.0,1.0,26.0,LWWDW,WWWWD,10,13,0,0,0,0,1,0,0,0,0.5769230769230769,1.6153846153846154,-0.8461538461538461,-0.11538461538461539,4.0
2001-02-10,Everton,Leicester,2,1,H,28,26,39,27,1.0384615384615385,1.5,L,D,W,D,L,W,L,D,L,L,13.0,8.0,26.0,LDWDL,WLDLL,5,4,0,0,0,0,0,0,0,0,-0.4230769230769231,-0.038461538461538464,-0.46153846153846156,0.038461538461538464,5.0
2001-02-10,Leeds,Derby,0,0,D,39,27,35,43,1.4615384615384615,0.9230769230769231,W,W,W,L,W,L,D,L,W,L,3.0,16.0,26.0,WWWLW,LDLWL,12,4,1,0,0,0,0,0,0,0,0.15384615384615385,-0.6153846153846154,0.5384615384615384,0.3076923076923077,-13.0
2001-02-10,Man City,Tottenham,0,1,A,30,30,45,34,0.8518518518518519,1.2222222222222223,D,D,D,L,D,D,D,D,D,W,18.0,10.0,27.0,DDDLD,DDDDW,4,7,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.14814814814814814,-0.37037037037037035,-0.1111111111111111,8.0
2001-02-10,Southampton,Bradford,2,0,H,29,16,34,46,1.2962962962962963,0.5925925925925926,W,W,D,D,L,L,L,L,D,L,15.0,17.0,27.0,WWDDL,LLLDL,8,1,0,0,0,0,0,0,1,0,-0.18518518518518517,-1.1111111111111112,0.7037037037037037,0.25925925925925924,-2.0
2001-02-10,Sunderland,Liverpool,1,1,D,31,46,24,27,1.5925925925925926,1.6666666666666667,L,L,D,W,W,D,W,D,D,W,7.0,4.0,27.0,LLDWW,DWDDW,7,9,0,0,0,0,0,0,0,0,0.25925925925925924,0.7037037037037037,-0.07407407407407407,-0.07407407407407407,3.0
2001-02-11,Charlton,Newcastle,2,0,H,34,32,38,35,1.3703703703703705,1.3703703703703705,D,W,D,D,W,L,L,W,W,L,18.0,11.0,27.0,DWDDW,LLWWL,9,6,0,0,0,0,0,0,0,0,-0.14814814814814814,-0.1111111111111111,0.0,0.1111111111111111,7.0
2001-02-12,West Ham,Coventry,1,1,D,32,23,30,45,1.1851851851851851,0.7777777777777778,D,L,D,D,L,L,L,L,L,D,9.0,14.0,27.0,DLDDL,LLLLD,3,1,0,0,0,0,0,0,1,0,0.07407407407407407,-0.8148148148148148,0.4074074074074074,0.07407407407407407,-5.0
2001-02-24,Bradford,West Ham,1,2,A,16,33,48,31,0.5925925925925926,1.1851851851851851,L,L,L,D,L,D,L,D,D,L,17.0,9.0,27.0,LLLDL,DLDDL,1,3,0,0,1,0,0,0,0,0,-1.1851851851851851,0.07407407407407407,-0.5925925925925926,-0.07407407407407407,8.0
2001-02-24,Coventry,Charlton,2,2,D,24,36,46,38,0.7777777777777778,1.3703703703703705,L,L,L,L,D,D,W,D,D,W,14.0,18.0,27.0,LLLLD,DWDDW,1,9,0,0,1,0,0,0,0,0,-0.8148148148148148,-0.07407407407407407,-0.5925925925925926,-0.2962962962962963,-4.0
2001-02-24,Derby,Aston Villa,1,0,H,27,28,43,27,1.0,1.2222222222222223,W,L,D,L,W,L,D,W,L,L,16.0,6.0,27.0,WLDLW,LDWLL,7,4,0,0,0,0,0,0,0,0,-0.5925925925925926,0.037037037037037035,-0.2222222222222222,0.1111111111111111,10.0
2001-02-24,Ipswich,Everton,2,0,H,37,30,33,40,1.4814814814814814,1.037037037037037,L,L,L,W,L,D,L,D,W,D,18.0,13.0,27.0,LLLWL,DLDWD,3,6,0,0,1,0,0,0,0,0,0.14814814814814814,-0.37037037037037035,0.4444444444444444,-0.1111111111111111,5.0
2001-02-24,Leicester,Sunderland,2,0,H,27,32,29,25,1.4444444444444444,1.5925925925925926,L,W,L,D,L,L,L,D,W,W,8.0,7.0,27.0,LWLDL,LLDWW,4,7,0,0,0,0,0,0,0,0,-0.07407407407407407,0.25925925925925924,-0.14814814814814814,-0.1111111111111111,1.0
2001-02-24,Middlesbrough,Southampton,0,1,A,31,31,34,34,0.9642857142857143,1.3571428571428572,D,D,D,D,W,W,W,W,D,D,12.0,15.0,28.0,DDDDW,WWWDD,7,11,0,0,0,0,1,0,0,0,-0.10714285714285714,-0.10714285714285714,-0.39285714285714285,-0.14285714285714285,-3.0
2001-02-24,Newcastle,Man City,0,1,A,32,30,37,46,1.3214285714285714,0.8214285714285714,L,L,L,W,W,L,D,D,D,L,11.0,18.0,28.0,LLLWW,LDDDL,6,3,0,0,1,0,0,0,0,0,-0.17857142857142858,-0.5714285714285714,0.5,0.10714285714285714,-7.0
2001-02-24,Tottenham,Leeds,1,2,A,31,39,34,35,1.2857142857142858,1.4285714285714286,W,D,D,D,D,D,D,W,W,W,10.0,3.0,28.0,WDDDD,DDWWW,7,11,0,0,0,0,0,0,0,0,-0.10714285714285714,0.14285714285714285,-0.14285714285714285,-0.14285714285714285,7.0
2001-02-25,Man United,Arsenal,6,1,H,59,43,17,23,2.25,1.7857142857142858,D,W,W,W,W,W,W,W,D,D,1.0,2.0,28.0,DWWWW,WWWDD,13,11,0,0,0,0,1,0,0,0,1.5,0.7142857142857143,0.4642857142857143,0.07142857142857142,-1.0
2001-03-03,Arsenal,West Ham,3,0,H,44,35,29,32,1.7857142857142858,1.25,W,W,W,D,D,W,D,L,D,D,2.0,9.0,28.0,WWWDD,WDLDD,11,6,1,0,0,0,0,0,0,0,0.5357142857142857,0.10714285714285714,0.5357142857142857,0.17857142857142858,-7.0
2001-03-03,Coventry,Chelsea,0,0,D,26,48,48,33,0.7857142857142857,1.3928571428571428,D,L,L,L,L,D,D,L,W,W,14.0,5.0,28.0,DLLLL,DDLWW,1,8,0,0,0,0,0,0,0,0,-0.7857142857142857,0.5357142857142857,-0.6071428571428571,-0.25,9.0
2001-03-03,Derby,Tottenham,2,1,H,28,32,43,36,1.0,1.2857142857142858,D,W,L,D,L,W,D,D,D,D,16.0,10.0,28.0,DWLDL,WDDDD,5,7,0,0,0,0,0,0,0,0,-0.5357142857142857,-0.14285714285714285,-0.2857142857142857,-0.07142857142857142,6.0
2001-03-03,Everton,Newcastle,1,1,D,30,32,42,38,1.1071428571428572,1.3214285714285714,W,D,L,D,W,L,L,L,W,W,13.0,11.0,28.0,WDLDW,LLLWW,8,6,0,0,0,0,0,0,1,0,-0.42857142857142855,-0.21428571428571427,-0.21428571428571427,0.07142857142857142,2.0
2001-03-03,Leeds,Man United,1,1,D,41,65,36,18,1.4285714285714286,2.25,D,D,W,W,W,D,W,W,W,W,3.0,1.0,28.0,DDWWW,DWWWW,11,13,0,0,0,0,0,0,0,0,0.17857142857142858,1.6785714285714286,-0.8214285714285714,-0.07142857142857142,2.0
2001-03-03,Leicester,Liverpool,2,0,H,29,47,29,28,1.5,1.6071428571428572,W,L,W,L,D,L,D,W,D,D,8.0,4.0,28.0,WLWLD,LDWDD,7,6,0,0,0,0,0,0,0,0,0.0,0.6785714285714286,-0.10714285714285714,0.03571428571428571,4.0
2001-03-03,Man City,Southampton,0,1,A,31,32,46,34,0.896551724137931,1.4137931034482758,W,L,D,D,D,W,W,W,W,D,18.0,15.0,29.0,WLDDD,WWWWD,6,13,0,0,0,0,1,0,0,0,-0.5172413793103449,-0.06896551724137931,-0.5172413793103449,-0.2413793103448276,3.0
2001-03-03,Middlesbrough,Charlton,0,0,D,31,38,35,40,0.9310344827586207,1.4137931034482758,L,D,D,D,D,D,W,D,W,D,12.0,18.0,29.0,LDDDD,DWDWD,4,9,0,0,0,0,0,0,0,0,-0.13793103448275862,-0.06896551724137931,-0.4827586206896552,-0.1724137931034483,-6.0
2001-03-04,Ipswich,Bradford,3,1,H,39,17,33,50,1.5862068965517242,0.5517241379310345,W,W,L,L,L,L,L,L,L,L,18.0,17.0,29.0,WWLLL,LLLLL,6,0,0,0,0,0,0,0,1,1,0.20689655172413793,-1.1379310344827587,1.0344827586206897,0.20689655172413793,1.0
2001-03-05,Sunderland,Aston Villa,1,1,D,32,28,27,28,1.5172413793103448,1.2758620689655173,L,D,L,L,D,W,D,L,D,W,7.0,6.0,29.0,LDLLD,WDLDW,2,8,0,0,0,0,0,0,0,0,0.1724137931034483,0.0,0.2413793103448276,-0.20689655172413793,1.0
2001-03-07,West Ham,Chelsea,0,2,A,35,48,35,33,1.206896551724138,1.4482758620689655,L,W,D,L,D,W,D,D,L,W,9.0,5.0,29.0,LWDLD,WDDLW,5,8,0,0,0,0,0,0,0,0,0.0,0.5172413793103449,-0.2413793103448276,-0.10344827586206896,4.0
2001-03-10,Aston Villa,Ipswich,2,1,H,29,42,29,34,1.2758620689655173,1.5862068965517242,W,D,L,D,W,W,W,L,L,L,6.0,18.0,29.0,WDLDW,WWLLL,8,6,0,0,0,0,0,0,0,0,0.0,0.27586206896551724,-0.3103448275862069,0.06896551724137931,-12.0
2001-03-17,Bradford,Man City,2,2,D,18,31,53,47,0.5517241379310345,0.896551724137931,L,L,L,L,L,W,L,D,D,D,17.0,18.0,29.0,LLLLL,WLDDD,0,6,0,0,1,1,0,0,0,0,-1.206896551724138,-0.5517241379310345,-0.3448275862068966,-0.20689655172413793,-1.0
2001-03-17,Charlton,Leeds,1,2,A,38,42,40,37,1.4137931034482758,1.4827586206896552,D,W,D,W,D,W,D,D,W,W,18.0,3.0,29.0,DWDWD,WDDWW,9,11,0,0,0,0,0,0,0,0,-0.06896551724137931,0.1724137931034483,-0.06896551724137931,-0.06896551724137931,15.0
2001-03-17,Chelsea,Sunderland,2,4,A,50,33,33,28,1.4482758620689655,1.5172413793103448,W,D,D,L,W,L,D,L,L,D,5.0,7.0,29.0,WDDLW,LDLLD,8,2,0,0,0,0,0,0,0,0,0.5862068965517241,0.1724137931034483,-0.06896551724137931,0.20689655172413793,-2.0
2001-03-17,Man United,Leicester,2,0,H,66,31,19,29,2.2758620689655173,1.5517241379310345,W,D,W,W,W,W,W,L,W,L,1.0,8.0,29.0,WDWWW,WWLWL,13,9,0,0,0,0,0,0,0,0,1.6206896551724137,0.06896551724137931,0.7241379310344828,0.13793103448275862,-7.0
2001-03-17,Newcastle,Middlesbrough,1,2,A,33,31,39,35,1.2666666666666666,0.9333333333333333,L,D,L,L,L,D,L,D,D,D,11.0,12.0,30.0,LDLLL,DLDDD,1,4,0,0,0,0,0,0,0,0,-0.2,-0.13333333333333333,0.3333333333333333,-0.1,-1.0
2001-03-17,Southampton,Everton,1,0,H,33,31,34,43,1.4666666666666666,1.0666666666666667,W,W,W,W,W,D,L,W,D,L,15.0,13.0,30.0,WWWWW,DLWDL,15,5,1,1,0,0,0,0,0,0,-0.03333333333333333,-0.4,0.4,0.3333333333333333,2.0
2001-03-17,Tottenham,Coventry,3,0,H,33,26,38,48,1.2,0.8,L,L,W,D,D,D,D,D,L,L,10.0,14.0,30.0,LLWDD,DDDLL,5,3,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.7333333333333333,0.4,0.06666666666666667,-4.0
2001-03-17,West Ham,Ipswich,0,1,A,35,43,37,36,1.1666666666666667,1.5333333333333334,L,L,W,D,L,L,W,W,L,L,9.0,18.0,30.0,LLWDL,LWWLL,4,6,0,0,0,0,0,0,0,0,-0.06666666666666667,0.23333333333333334,-0.36666666666666664,-0.06666666666666667,-9.0
2001-03-18,Aston Villa,Arsenal,0,0,D,31,47,30,29,1.2666666666666666,1.7666666666666666,D,W,D,L,D,W,L,W,W,W,6.0,2.0,30.0,DWDLD,WLWWW,6,12,0,0,0,0,0,0,0,0,0.03333333333333333,0.6,-0.5,-0.2,4.0
2001-03-18,Liverpool,Derby,1,1,D,47,30,30,44,1.6333333333333333,1.1333333333333333,W,D,L,D,W,W,W,D,W,L,4.0,16.0,30.0,WDLDW,WWDWL,8,10,0,0,0,0,0,0,0,0,0.5666666666666667,-0.4666666666666667,0.5,-0.06666666666666667,-12.0
2001-03-31,Arsenal,Tottenham,2,0,H,47,36,29,38,1.7666666666666666,1.2,W,L,W,W,W,L,L,W,D,D,2.0,10.0,30.0,WLWWW,LLWDD,12,5,0,0,0,0,0,0,0,0,0.6,-0.06666666666666667,0.5666666666666667,0.23333333333333334,-8.0
2001-03-31,Bradford,Newcastle,2,2,D,20,34,55,41,0.5666666666666667,1.2666666666666666,D,L,L,L,L,L,D,L,L,L,17.0,11.0,30.0,DLLLL,LDLLL,1,1,0,0,0,0,0,0,0,0,-1.1666666666666667,-0.23333333333333334,-0.7,0.0,6.0
2001-03-31,Chelsea,Middlesbrough,2,1,H,52,33,37,36,1.4,0.9333333333333333,L,W,D,D,L,D,L,D,D,D,5.0,12.0,30.0,LWDDL,DLDDD,5,4,0,0,0,0,0,0,0,0,0.5,-0.1,0.4666666666666667,0.03333333333333333,-7.0
2001-03-31,Coventry,Derby,2,0,H,26,31,51,45,0.8,1.1333333333333333,D,D,D,L,L,W,W,D,W,L,14.0,16.0,30.0,DDDLL,WWDWL,3,10,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.4666666666666667,-0.3333333333333333,-0.23333333333333334,-2.0
2001-03-31,Liverpool,Man United,2,0,H,48,68,31,19,1.6129032258064515,2.2580645161290325,D,W,D,L,D,W,D,W,D,W,4.0,1.0,31.0,DWDLD,WDWDW,6,11,0,0,0,0,0,0,0,0,0.5483870967741935,1.5806451612903225,-0.6451612903225806,-0.16129032258064516,3.0
2001-03-31,Man City,Aston Villa,1,3,A,33,31,49,30,0.8709677419354839,1.3225806451612903,D,L,W,L,D,W,D,W,D,L,18.0,6.0,31.0,DLWLD,WDWDL,5,8,0,0,0,0,0,0,0,0,-0.5161290322580645,0.03225806451612903,-0.45161290322580644,-0.0967741935483871,12.0
2001-03-31,Sunderland,Leeds,0,2,A,37,44,30,38,1.5483870967741935,1.5161290322580645,W,D,L,D,L,W,D,W,D,D,7.0,3.0,31.0,WDLDL,WDWDD,5,9,0,0,0,0,0,0,0,0,0.22580645161290322,0.1935483870967742,0.03225806451612903,-0.12903225806451613,4.0
2001-03-31,West Ham,Everton,0,2,A,35,31,38,44,1.1290322580645162,1.032258064516129,L,L,L,W,D,L,D,L,W,D,9.0,13.0,31.0,LLLWD,LDLWD,4,5,0,0,1,0,0,0,0,0,-0.0967741935483871,-0.41935483870967744,0.0967741935483871,-0.03225806451612903,-4.0
2001-04-01,Charlton,Leicester,2,0,H,39,31,42,31,1.3548387096774193,1.4516129032258065,L,D,D,W,D,L,L,W,W,L,18.0,8.0,31.0,LDDWD,LLWWL,6,6,0,0,0,0,0,0,0,0,-0.0967741935483871,0.0,-0.0967741935483871,0.0,10.0
2001-04-02,Southampton,Ipswich,0,3,A,34,44,34,36,1.4193548387096775,1.5806451612903225,L,W,W,W,W,W,L,W,W,L,15.0,18.0,31.0,LWWWW,WLWWL,12,9,0,0,0,0,0,0,0,0,0.0,0.25806451612903225,-0.16129032258064516,0.0967741935483871,-3.0
2001-04-04,Aston Villa,Leicester,2,1,H,34,31,31,33,1.3225806451612903,1.4516129032258065,W,D,W,D,L,L,L,W,W,L,6.0,8.0,31.0,WDWDL,LLWWL,8,6,0,0,0,0,0,0,0,0,0.0967741935483871,-0.06451612903225806,-0.12903225806451613,0.06451612903225806,-2.0
2001-04-07,Aston Villa,West Ham,2,2,D,36,35,32,40,1.3225806451612903,1.1290322580645162,W,D,W,D,L,L,L,L,W,D,6.0,9.0,31.0,WDWDL,LLLWD,8,4,0,0,0,0,0,0,1,0,0.12903225806451613,-0.16129032258064516,0.1935483870967742,0.12903225806451613,-3.0
2001-04-07,Derby,Chelsea,0,4,A,31,54,47,38,1.1290322580645162,1.4516129032258065,D,W,W,D,W,W,L,W,D,D,16.0,5.0,31.0,DWWDW,WLWDD,11,8,0,0,0,0,0,0,0,0,-0.5161290322580645,0.5161290322580645,-0.3225806451612903,0.0967741935483871,11.0
2001-04-07,Leeds,Southampton,2,0,H,46,34,38,37,1.5161290322580645,1.4193548387096775,W,D,W,D,D,L,W,W,W,W,3.0,15.0,31.0,WDWDD,LWWWW,9,12,0,0,0,0,0,0,0,0,0.25806451612903225,-0.0967741935483871,0.0967741935483871,-0.0967741935483871,-12.0
2001-04-07,Leicester,Coventry,1,3,A,32,28,35,51,1.40625,0.84375,L,L,L,W,W,W,L,D,D,D,8.0,14.0,32.0,LLLWW,WLDDD,6,6,0,0,1,0,0,0,0,0,-0.09375,-0.71875,0.5625,0.0,-6.0
2001-04-08,Everton,Man City,3,1,H,33,34,44,52,1.09375,0.84375,W,L,D,L,W,L,D,L,W,L,13.0,18.0,32.0,WLDLW,LDLWL,7,4,0,0,0,0,0,0,0,0,-0.34375,-0.5625,0.25,0.09375,-5.0
2001-04-09,Middlesbrough,Sunderland,0,0,D,34,37,38,32,0.96875,1.5,L,W,D,L,D,L,W,D,L,D,12.0,7.0,32.0,LWDLD,LWDLD,5,5,0,0,0,0,0,0,0,0,-0.125,0.15625,-0.53125,0.0,5.0
2001-04-10,Ipswich,Liverpool,1,1,D,47,50,36,31,1.625,1.5625,W,W,L,W,W,L,D,W,D,L,18.0,4.0,32.0,WWLWW,LDWDL,12,5,0,0,0,0,0,0,0,0,0.34375,0.59375,0.0625,0.21875,14.0
2001-04-10,Man United,Charlton,2,1,H,68,41,21,42,2.1875,1.40625,L,W,D,W,D,W,L,D,D,W,1.0,18.0,32.0,LWDWD,WLDDW,8,8,0,0,0,0,0,0,0,0,1.46875,-0.03125,0.78125,0.0,-17.0
2001-04-10,Tottenham,Bradford,2,1,H,36,22,40,57,1.21875,0.5625,L,W,L,L,W,L,D,D,L,L,10.0,17.0,32.0,LWLLW,LDDLL,6,2,0,0,0,0,0,0,0,0,-0.125,-1.09375,0.65625,0.125,-7.0
2001-04-11,Man City,Arsenal,0,4,A,35,49,55,29,0.84375,1.78125,L,D,L,W,L,W,D,W,L,W,18.0,2.0,32.0,LDLWL,WDWLW,4,10,0,0,0,0,0,0,0,0,-0.625,0.625,-0.9375,-0.1875,16.0
2001-04-13,Bradford,Charlton,2,0,H,23,42,59,44,0.5625,1.40625,L,D,D,L,L,W,L,D,D,W,17.0,18.0,32.0,LDDLL,WLDDW,2,8,0,0,0,0,0,0,0,0,-1.125,-0.0625,-0.84375,-0.1875,-1.0
2001-04-13,Liverpool,Leeds,1,2,A,51,48,32,38,1.5625,1.5625,L,D,W,D,L,W,W,D,W,D,4.0,3.0,32.0,LDWDL,WWDWD,5,11,0,0,0,0,0,0,0,0,0.59375,0.3125,0.0,-0.1875,1.0
2001-04-14,Arsenal,Middlesbrough,0,3,A,53,34,29,38,1.78125,0.96875,W,D,W,L,W,L,W,D,L,D,2.0,12.0,32.0,WDWLW,LWDLD,10,5,0,0,0,0,0,0,0,0,0.75,-0.125,0.8125,0.15625,-10.0
2001-04-14,Aston Villa,Everton,2,1,H,38,36,34,45,1.3636363636363635,1.1515151515151516,D,W,W,D,W,W,W,L,D,L,6.0,13.0,33.0,DWWDW,WWLDL,11,7,0,0,0,0,0,0,0,0,0.12121212121212122,-0.2727272727272727,0.21212121212121213,0.12121212121212122,-7.0
2001-04-14,Chelsea,Southampton,1,0,H,58,34,38,39,1.5454545454545454,1.3333333333333333,W,W,W,L,W,L,L,L,W,W,5.0,15.0,33.0,WWWLW,LLLWW,12,6,1,0,0,0,0,0,1,0,0.6060606060606061,-0.15151515151515152,0.21212121212121213,0.18181818181818182,-10.0
2001-04-14,Ipswich,Newcastle,1,0,H,48,36,37,43,1.606060606060606,1.2727272727272727,D,W,W,L,W,W,L,D,L,D,18.0,11.0,33.0,DWWLW,WLDLD,10,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.21212121212121213,0.3333333333333333,0.15151515151515152,7.0
2001-04-14,Leicester,Man City,1,2,A,33,35,38,59,1.3636363636363635,0.8181818181818182,L,L,L,L,W,L,L,D,L,W,8.0,18.0,33.0,LLLLW,LLDLW,3,4,0,0,1,0,0,0,0,0,-0.15151515151515152,-0.7272727272727273,0.5454545454545454,-0.030303030303030304,-10.0
2001-04-14,Man United,Coventry,4,2,H,70,31,22,52,2.212121212121212,0.9090909090909091,W,L,W,D,W,W,W,L,D,D,1.0,14.0,33.0,WLWDW,WWLDD,10,8,0,0,0,0,0,0,0,0,1.4545454545454546,-0.6363636363636364,1.303030303030303,0.06060606060606061,-13.0
2001-04-14,Sunderland,Tottenham,2,3,A,37,38,32,41,1.4848484848484849,1.2727272727272727,D,L,W,D,L,W,L,W,L,L,7.0,10.0,33.0,DLWDL,WLWLL,5,6,0,0,0,0,0,0,0,0,0.15151515151515152,-0.09090909090909091,0.21212121212121213,-0.030303030303030304,-3.0
2001-04-14,West Ham,Derby,3,1,H,37,31,42,51,1.0909090909090908,1.0606060606060606,D,L,L,L,L,L,L,D,W,W,9.0,16.0,33.0,DLLLL,LLDWW,1,7,0,0,0,0,0,0,0,0,-0.15151515151515152,-0.6060606060606061,0.030303030303030304,-0.18181818181818182,-7.0
2001-04-16,Coventry,Sunderland,1,0,H,33,39,56,35,0.9090909090909091,1.4848484848484849,W,W,L,D,D,D,L,W,D,L,14.0,7.0,33.0,WWLDD,DLWDL,8,5,0,0,0,0,0,0,0,0,-0.696969696969697,0.12121212121212122,-0.5757575757575758,0.09090909090909091,7.0
2001-04-16,Derby,Leicester,2,0,H,32,34,54,40,1.0606060606060606,1.3636363636363635,L,L,D,W,W,L,L,L,L,W,16.0,8.0,33.0,LLDWW,LLLLW,7,3,0,0,0,0,0,0,1,0,-0.6666666666666666,-0.18181818181818182,-0.30303030303030304,0.12121212121212122,8.0
2001-04-16,Everton,Liverpool,2,3,A,37,52,47,34,1.1515151515151516,1.606060606060606,W,W,L,D,L,W,L,D,W,D,13.0,4.0,33.0,WWLDL,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.30303030303030304,0.5454545454545454,-0.45454545454545453,-0.030303030303030304,9.0
2001-04-16,Middlesbrough,Ipswich,1,2,A,37,49,38,37,1.0294117647058822,1.6470588235294117,W,D,L,W,D,W,D,W,W,L,12.0,18.0,34.0,WDLWD,WDWWL,8,10,0,0,0,0,0,0,0,0,-0.029411764705882353,0.35294117647058826,-0.6176470588235294,-0.058823529411764705,-6.0
2001-04-16,Newcastle,West Ham,2,1,H,36,40,44,43,1.2647058823529411,1.1470588235294117,D,W,L,D,L,W,D,L,L,L,11.0,9.0,34.0,DWLDL,WDLLL,5,4,0,0,0,0,0,0,0,0,-0.23529411764705882,-0.08823529411764706,0.11764705882352941,0.029411764705882353,2.0
2001-04-17,Charlton,Aston Villa,3,3,D,42,40,46,35,1.3235294117647058,1.411764705882353,L,L,W,L,D,W,D,W,W,D,18.0,6.0,34.0,LLWLD,WDWWD,4,11,0,0,0,0,0,0,0,0,-0.11764705882352941,0.14705882352941177,-0.08823529411764706,-0.20588235294117646,12.0
2001-04-17,Tottenham,Chelsea,0,3,A,41,59,43,38,1.3235294117647058,1.588235294117647,W,W,L,W,L,W,W,W,W,L,10.0,5.0,34.0,WWLWL,WWWWL,9,12,0,0,0,0,1,0,0,0,-0.058823529411764705,0.6176470588235294,-0.2647058823529412,-0.08823529411764706,5.0
2001-04-21,Arsenal,Everton,4,1,H,53,39,32,50,1.7647058823529411,1.1176470588235294,L,W,W,D,W,L,W,W,L,D,2.0,13.0,34.0,LWWDW,LWWLD,10,7,0,0,0,0,0,0,0,0,0.6176470588235294,-0.3235294117647059,0.6470588235294118,0.08823529411764706,-11.0
