Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HSA,ASA,HSTA,ASTA,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2000-09-09,Leicester,Southampton,1,0,H,3,7,1,8,1.6,0.6,W,D,W,D,M,D,D,L,D,M,34,50,20,20,8.0,15.0,5.0,WDWDM,DDLDM,8,3,0,0,0,0,0,0,0,0,0.4,-0.2,1.0,1.0,-7.0
2000-09-09,Liverpool,Man City,3,2,H,7,7,6,9,1.4,1.2,W,D,L,W,M,W,L,W,L,M,43,45,25,22,4.0,18.0,5.0,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,0.2,-0.4,0.2,0.2,-14.0
2000-09-09,Man United,Sunderland,3,0,H,11,4,3,6,1.6,0.8,W,D,D,W,M,D,L,L,W,M,63,43,32,16,1.0,7.0,5.0,WDDWM,DLLWM,8,4,0,0,0,0,0,0,0,0,1.6,-0.4,0.8,0.8,-6.0
2000-09-09,Middlesbrough,Everton,1,2,A,8,7,7,7,1.0,0.8,D,L,D,W,M,L,D,W,L,M,48,48,27,29,12.0,13.0,5.0,DLDWM,LDWLM,5,4,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.2,-1.0
2000-09-09,Newcastle,Chelsea,0,0,D,7,7,4,7,1.8,1.0,W,W,W,L,M,D,D,L,W,M,46,54,22,28,11.0,5.0,5.0,WWWLM,DDLWM,9,5,1,0,0,0,0,0,0,0,0.6,0.0,0.8,0.8,6.0
2000-09-10,Derby,Charlton,2,2,D,9,8,10,9,0.6,0.8,D,D,L,D,M,D,L,L,W,M,32,40,18,28,16.0,18.0,5.0,DDLDM,DLLWM,3,4,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-2.0
2000-09-11,Tottenham,West Ham,1,0,H,7,5,6,8,1.4,0.4,W,L,D,W,M,D,D,L,L,M,52,62,19,34,10.0,9.0,5.0,WLDWM,DDLLM,7,2,0,0,0,0,0,0,0,0,0.2,-0.6,1.0,1.0,1.0
2000-09-16,Arsenal,Coventry,2,1,H,10,5,7,7,1.4,1.2,D,W,W,L,M,L,W,W,L,M,80,44,44,20,2.0,14.0,5.0,DWWLM,LWWLM,7,6,0,0,0,0,0,0,0,0,0.6,-0.4,0.2,0.2,-12.0
2000-09-16,Aston Villa,Bradford,2,0,H,4,3,5,8,1.3333333333333333,0.8333333333333334,W,W,L,D,D,D,L,D,W,L,31,38,18,18,6.0,17.0,6.0,WWLDD,DLDWL,8,5,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.8333333333333334,0.5,0.5,-11.0
2000-09-16,Charlton,Tottenham,1,0,H,10,8,11,6,0.8333333333333334,1.6666666666666667,D,D,L,L,W,W,W,L,D,W,50,67,34,26,18.0,10.0,6.0,DDLLW,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.16666666666666666,0.3333333333333333,-0.8333333333333334,-0.8333333333333334,8.0
2000-09-16,Everton,Man United,1,3,A,9,14,8,3,1.1666666666666667,1.8333333333333333,W,L,D,W,L,W,W,D,D,W,60,78,38,39,13.0,1.0,6.0,WLDWL,WWDDW,7,11,0,0,0,0,0,0,0,0,0.16666666666666666,1.8333333333333333,-0.6666666666666666,-0.6666666666666666,12.0
2000-09-16,Leeds,Ipswich,1,2,A,5,5,3,8,1.1666666666666667,0.6666666666666666,L,D,L,W,W,L,L,W,D,L,50,64,25,26,3.0,18.0,6.0,LDLWW,LLWDL,7,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5,0.5,0.5,-15.0
2000-09-16,Southampton,Newcastle,2,0,H,7,7,9,4,0.5,1.6666666666666667,L,D,D,L,D,D,W,W,W,L,59,56,25,26,15.0,11.0,6.0,LDDLD,DWWWL,3,10,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5,-1.1666666666666667,-1.1666666666666667,4.0
2000-09-16,Sunderland,Derby,2,1,H,4,11,9,12,0.6666666666666666,0.6666666666666666,L,D,L,L,W,D,D,D,L,D,48,44,17,24,7.0,16.0,6.0,LDLLW,DDDLD,4,4,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.16666666666666666,0.0,0.0,-9.0
2000-09-17,Chelsea,Leicester,0,2,A,7,4,7,1,1.0,1.8333333333333333,D,D,D,L,W,W,W,D,W,D,64,51,31,26,5.0,8.0,6.0,DDDLW,WWDWD,6,11,0,0,0,0,0,0,0,0,0.0,0.5,-0.8333333333333334,-0.8333333333333334,-3.0
2000-09-17,Man City,Middlesbrough,1,1,D,9,9,12,9,1.0,0.8333333333333334,L,W,L,W,L,L,D,L,D,W,54,57,29,32,18.0,12.0,6.0,LWLWL,LDLDW,6,5,0,0,0,0,0,0,0,0,-0.5,0.0,0.16666666666666666,0.16666666666666666,6.0
2000-09-17,West Ham,Liverpool,1,1,D,5,10,9,8,0.3333333333333333,1.6666666666666667,L,D,D,L,L,W,W,D,L,W,73,57,39,33,9.0,4.0,6.0,LDDLL,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,5.0
2000-09-23,Bradford,Southampton,0,1,A,3,9,10,9,0.8333333333333334,0.5,D,L,D,W,L,L,D,D,L,D,46,72,22,34,17.0,15.0,6.0,DLDWL,LDDLD,5,3,0,0,0,0,0,0,0,0,-1.1666666666666667,0.0,0.3333333333333333,0.3333333333333333,2.0
2000-09-23,Coventry,West Ham,0,3,A,6,6,9,10,1.0,0.42857142857142855,L,D,L,W,W,D,L,D,D,L,50,88,22,43,14.0,9.0,7.0,LDLWW,DLDDL,7,3,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.5714285714285714,0.5714285714285714,0.5714285714285714,5.0
2000-09-23,Derby,Leeds,1,1,D,12,6,14,5,0.5714285714285714,1.1428571428571428,L,D,D,D,L,D,L,D,L,W,54,61,29,31,16.0,3.0,7.0,LDDDL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.2857142857142857,0.14285714285714285,-0.5714285714285714,-0.2857142857142857,13.0
2000-09-23,Ipswich,Arsenal,1,1,D,7,12,9,8,1.0,1.5714285714285714,W,L,L,W,D,W,D,D,W,W,76,98,33,57,18.0,2.0,7.0,WLLWD,WDDWW,7,11,0,0,0,0,0,0,0,0,-0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.5714285714285714,16.0
2000-09-23,Liverpool,Sunderland,1,1,D,11,6,9,10,1.5714285714285714,1.0,D,W,W,D,L,W,L,D,L,L,64,63,35,25,4.0,7.0,7.0,DWWDL,WLDLL,8,4,0,0,0,0,0,0,0,0,0.2857142857142857,-0.5714285714285714,0.5714285714285714,0.5714285714285714,-3.0
2000-09-23,Man United,Chelsea,3,3,D,17,7,4,9,2.0,0.8571428571428571,W,W,W,D,D,L,D,D,D,L,95,80,48,41,1.0,5.0,7.0,WWWDD,LDDDL,11,3,1,0,0,0,0,0,0,0,1.8571428571428572,-0.2857142857142857,1.1428571428571428,1.1428571428571428,-4.0
2000-09-23,Middlesbrough,Aston Villa,1,1,D,10,6,10,5,0.8571428571428571,1.2857142857142858,D,L,D,L,D,D,W,W,L,D,61,43,34,25,12.0,6.0,7.0,DLDLD,DWWLD,3,8,0,0,0,0,0,0,0,0,0.0,0.14285714285714285,-0.42857142857142855,-0.7142857142857143,6.0
2000-09-23,Newcastle,Charlton,0,1,A,7,11,6,11,1.4285714285714286,1.1428571428571428,L,D,W,W,W,W,D,D,L,L,66,59,33,39,11.0,18.0,7.0,LDWWW,WDDLL,10,5,0,0,0,0,0,0,0,0,0.14285714285714285,0.0,0.2857142857142857,0.7142857142857143,-7.0
2000-09-23,Tottenham,Man City,0,0,D,8,10,7,13,1.4285714285714286,1.0,L,W,W,L,D,D,L,W,L,W,77,65,31,33,10.0,18.0,7.0,LWWLD,DLWLW,7,7,0,0,0,0,0,0,0,0,0.14285714285714285,-0.42857142857142855,0.42857142857142855,0.0,-8.0
2000-09-24,Leicester,Everton,1,1,D,6,10,1,11,2.0,1.0,W,W,W,D,W,L,W,L,D,W,58,66,31,42,8.0,13.0,7.0,WWWDW,LWLDW,13,7,1,0,0,0,0,0,0,0,0.7142857142857143,-0.14285714285714285,1.0,0.8571428571428571,-5.0
2000-09-30,Aston Villa,Derby,4,1,H,7,13,6,15,1.2857142857142858,0.5714285714285714,D,W,W,L,D,L,D,D,D,L,58,67,32,36,6.0,16.0,7.0,DWWLD,LDDDL,8,3,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,0.7142857142857143,0.7142857142857143,-10.0
2000-09-30,Charlton,Coventry,2,2,D,12,6,11,12,1.375,0.875,W,W,D,D,L,L,L,D,L,W,63,59,41,24,18.0,14.0,8.0,WWDDL,LLDLW,8,4,0,0,0,0,0,0,0,0,0.125,-0.75,0.5,0.5,4.0
2000-09-30,Everton,Ipswich,0,3,A,11,8,12,10,1.0,1.0,D,L,W,L,D,D,W,L,L,W,75,93,45,39,13.0,18.0,8.0,DLWLD,DWLLW,5,7,0,0,0,0,0,0,0,0,-0.125,-0.25,0.0,-0.25,-5.0
2000-09-30,Leeds,Tottenham,4,3,H,7,8,6,7,1.375,1.375,W,D,L,D,L,D,L,W,W,L,77,95,37,36,3.0,10.0,8.0,WDLDL,DLWWL,5,7,0,0,0,0,0,0,0,0,0.125,0.125,0.0,-0.25,-7.0
2000-09-30,Man City,Newcastle,0,1,A,10,7,13,7,1.0,1.25,D,D,L,W,L,L,L,D,W,W,72,78,35,38,18.0,11.0,8.0,DDLWL,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.375,0.0,-0.25,-0.25,7.0
2000-09-30,Southampton,Middlesbrough,1,3,A,10,11,9,11,1.125,0.875,W,W,L,D,D,D,D,L,D,L,78,73,38,39,15.0,12.0,8.0,WWLDD,DDLDL,8,3,0,0,0,0,0,0,0,0,0.125,0.0,0.25,0.625,3.0
2000-09-30,West Ham,Bradford,1,1,D,9,3,10,11,0.75,0.625,W,D,L,D,D,L,L,D,L,D,100,60,53,28,9.0,17.0,8.0,WDLDD,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.125,-1.0,0.125,0.5,-8.0
2000-10-01,Arsenal,Man United,1,0,H,13,20,9,7,1.5,1.875,D,W,D,D,W,D,W,W,W,D,108,106,61,53,2.0,1.0,8.0,DWDDW,DWWWD,9,11,0,0,0,0,0,0,0,0,0.5,1.625,-0.375,-0.25,1.0
2000-10-01,Chelsea,Liverpool,3,0,H,10,12,12,10,0.875,1.5,D,L,D,D,D,D,D,W,W,D,93,75,46,41,5.0,4.0,8.0,DLDDD,DDWWD,4,9,0,0,0,0,0,0,0,0,-0.25,0.25,-0.625,-0.625,1.0
2000-10-01,Sunderland,Leicester,0,0,D,7,7,11,2,1.0,1.875,D,W,L,D,L,D,W,W,W,D,71,68,28,35,7.0,8.0,8.0,DWLDL,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.5,0.625,-0.875,-0.75,-1.0
2000-10-14,Arsenal,Aston Villa,1,0,H,14,11,9,7,1.5,1.5,D,W,D,D,W,W,D,W,W,L,115,70,66,39,2.0,6.0,8.0,DWDDW,WDWWL,9,10,0,0,0,0,0,0,0,0,0.625,0.5,0.0,-0.125,-4.0
2000-10-14,Coventry,Tottenham,2,1,H,8,11,14,11,0.8888888888888888,1.2222222222222223,D,L,L,D,L,L,D,L,W,W,69,105,30,41,14.0,10.0,9.0,DLLDL,LDLWW,2,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.3333333333333333,-0.5555555555555556,4.0
2000-10-14,Everton,Southampton,1,1,D,11,11,15,12,0.8888888888888888,1.0,L,D,L,W,L,L,W,W,L,D,82,94,48,46,13.0,15.0,9.0,LDLWL,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.1111111111111111,-0.1111111111111111,-0.3333333333333333,-2.0
2000-10-14,Ipswich,West Ham,1,1,D,11,10,10,11,1.2222222222222223,0.7777777777777778,W,D,W,L,L,D,W,D,L,D,102,114,46,59,18.0,9.0,9.0,WDWLL,DWDLD,7,6,0,0,0,0,0,0,0,0,0.1111111111111111,-0.1111111111111111,0.4444444444444444,0.1111111111111111,9.0
2000-10-14,Leeds,Charlton,3,1,H,11,14,9,13,1.5555555555555556,1.3333333333333333,W,W,D,L,D,D,W,W,D,D,91,75,44,49,3.0,18.0,9.0,WWDLD,DWWDD,8,9,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.2222222222222222,-0.1111111111111111,-15.0
2000-10-14,Leicester,Man United,0,3,A,7,20,2,8,1.7777777777777777,1.6666666666666667,D,D,W,W,W,L,D,W,W,W,76,119,37,57,8.0,1.0,9.0,DDWWW,LDWWW,11,10,0,0,0,0,0,0,0,0,0.5555555555555556,1.3333333333333333,0.1111111111111111,0.1111111111111111,7.0
2000-10-14,Man City,Bradford,2,0,H,10,4,14,12,0.8888888888888888,0.6666666666666666,L,D,D,L,W,D,L,L,D,L,81,69,42,34,18.0,17.0,9.0,LDDLW,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.8888888888888888,0.2222222222222222,0.3333333333333333,1.0
2000-10-14,Sunderland,Chelsea,1,0,H,7,13,11,12,1.0,1.1111111111111112,D,D,W,L,D,W,D,L,D,D,82,104,33,51,7.0,5.0,9.0,DDWLD,WDLDD,6,6,0,0,0,0,0,0,0,0,-0.4444444444444444,0.1111111111111111,-0.1111111111111111,0.0,2.0
2000-10-15,Derby,Liverpool,0,4,A,14,12,19,13,0.5555555555555556,1.3333333333333333,L,D,L,D,D,L,D,D,W,W,78,85,42,43,16.0,4.0,9.0,LDLDD,LDDWW,3,8,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.1111111111111111,-0.7777777777777778,-0.5555555555555556,12.0
2000-10-16,Middlesbrough,Newcastle,1,3,A,14,8,12,7,1.1111111111111112,1.4444444444444444,W,D,D,L,D,W,L,L,D,W,80,93,44,47,12.0,11.0,9.0,WDDLD,WLLDW,6,7,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,-0.3333333333333333,-0.1111111111111111,1.0
2000-10-21,Bradford,Ipswich,0,2,A,4,12,14,11,0.6666666666666666,1.2222222222222223,D,L,L,D,L,W,D,W,L,L,79,113,36,54,17.0,18.0,9.0,DLLDL,WDWLL,2,7,0,0,0,0,0,0,0,0,-1.1111111111111112,0.1111111111111111,-0.5555555555555556,-0.5555555555555556,-1.0
2000-10-21,Charlton,Middlesbrough,1,0,H,15,15,16,15,1.2,1.0,L,D,W,W,D,L,W,D,D,L,85,88,57,46,18.0,12.0,10.0,LDWWD,LWDDL,8,5,0,0,0,0,0,0,0,0,-0.1,0.0,0.2,0.3,6.0
2000-10-21,Chelsea,Coventry,6,1,H,13,10,13,15,1.0,1.1,L,W,D,L,D,W,D,L,L,D,115,69,53,35,5.0,14.0,10.0,LWDLD,WDLLD,5,5,0,0,0,0,0,0,0,0,0.0,-0.5,-0.1,0.0,-9.0
2000-10-21,Liverpool,Leicester,1,0,H,16,7,13,5,1.5,1.6,W,L,D,D,W,L,D,D,W,W,101,86,54,41,4.0,8.0,10.0,WLDDW,LDDWW,8,8,0,0,0,0,0,0,0,0,0.3,0.2,-0.1,0.0,-4.0
