Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HSA,ASA,HSTA,ASTA,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPtsStr3,ATFormPtsStr3,HTFormPts,ATFormPts,HTFormPts3,ATFormPts3,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffFormPts3,DiffLP
2000-08-26,West Ham,Man United,2,2,D,2,3,5,1,0.0,1.3333333333333333,L,L,M,M,M,D,W,M,M,M,29,34,17,15,9.0,1.0,3.0,LLMMM,DWMMM,LLM,DWM,0,4,0,4,0,0,0,0,0,0,0,0,-1.0,0.6666666666666666,-1.3333333333333333,-4,-4,8.0
2000-08-27,Aston Villa,Chelsea,1,1,D,0,4,0,4,0.6666666666666666,1.0,D,D,M,M,M,L,W,M,M,M,5,31,3,16,6.0,5.0,3.0,DDMMM,LWMMM,DDM,LWM,2,3,2,3,0,0,0,0,0,0,0,0,0.0,0.0,-0.3333333333333333,-1,-1,1.0
2000-09-05,Leeds,Man City,1,2,A,4,5,1,8,2.0,1.0,W,W,M,M,M,W,L,M,M,M,33,37,19,19,3.0,18.0,3.0,WWMMM,WLMMM,WWM,WLM,6,3,6,3,0,0,0,0,0,0,0,0,1.0,-1.0,1.0,3,3,-15.0
2000-09-05,Man United,Bradford,6,0,H,5,2,3,1,1.25,1.0,D,D,W,M,M,D,W,L,M,M,42,23,20,9,1.0,17.0,4.0,DDWMM,DWLMM,DDW,DWL,5,4,5,4,0,0,0,0,0,0,0,0,0.5,0.25,0.25,1,1,-16.0
2000-09-05,Sunderland,West Ham,1,1,D,3,4,5,7,0.75,0.25,L,L,W,M,M,D,L,L,M,M,26,46,9,25,7.0,9.0,4.0,LLWMM,DLLMM,LLW,DLL,3,1,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,2,2,-2.0
2000-09-05,Tottenham,Everton,3,2,H,4,5,4,4,1.0,1.0,L,D,W,M,M,D,W,L,M,M,41,37,12,23,10.0,13.0,4.0,LDWMM,DWLMM,LDW,DWL,4,4,4,4,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0,0,-3.0
2000-09-06,Charlton,Southampton,1,1,D,7,6,8,7,0.75,0.5,L,L,W,M,M,D,L,D,M,M,32,39,22,17,18.0,15.0,4.0,LLWMM,DLDMM,LLW,DLD,3,2,3,2,0,0,0,0,0,0,0,0,-0.25,-0.25,0.25,1,1,3.0
2000-09-06,Chelsea,Arsenal,2,2,D,5,7,5,4,1.0,1.5,D,L,W,M,M,W,W,L,M,M,42,49,23,28,5.0,2.0,4.0,DLWMM,WWLMM,DLW,WWL,4,6,4,6,0,0,0,0,0,0,0,0,0.0,0.75,-0.5,-2,-2,3.0
2000-09-06,Coventry,Newcastle,0,2,A,5,5,5,4,1.5,1.5,W,W,L,M,M,W,W,L,M,M,22,33,16,16,14.0,11.0,4.0,WWLMM,WWLMM,WWL,WWL,6,6,6,6,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0,0,3.0
2000-09-06,Derby,Middlesbrough,3,3,D,6,5,7,4,0.5,1.0,D,L,D,M,M,L,D,W,M,M,23,43,13,23,16.0,12.0,4.0,DLDMM,LDWMM,DLD,LDW,2,4,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-2,-2,4.0
2000-09-06,Leicester,Ipswich,2,1,H,1,3,0,4,1.25,1.0,D,W,D,M,M,W,D,L,M,M,22,42,14,18,8.0,18.0,4.0,DWDMM,WDLMM,DWD,WDL,5,4,5,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.25,1,1,-10.0
2000-09-06,Liverpool,Aston Villa,3,1,H,4,1,5,1,1.0,0.5,D,L,W,M,M,L,D,D,M,M,32,17,18,12,4.0,6.0,4.0,DLWMM,LDDMM,DLW,LDD,4,2,4,2,0,0,0,0,0,0,0,0,-0.25,0.0,0.5,2,2,-2.0
2000-09-09,Bradford,Arsenal,1,1,D,2,9,7,6,1.0,1.5,D,W,L,M,M,W,W,L,M,M,29,62,13,33,17.0,2.0,4.0,DWLMM,WWLMM,DWL,WWL,4,6,4,6,0,0,0,0,0,0,0,0,-1.25,0.75,-0.5,-2,-2,15.0
2000-09-09,Coventry,Leeds,0,0,D,5,5,7,3,1.2,1.4,L,W,W,L,M,D,L,W,W,M,35,39,19,20,14.0,3.0,5.0,LWWLM,DLWWM,LWW,DLW,6,7,6,4,0,0,0,0,0,0,0,0,-0.4,0.4,-0.2,-1,2,11.0
2000-09-09,Ipswich,Aston Villa,1,2,A,4,2,6,4,0.8,1.0,L,W,D,L,M,W,L,D,D,M,49,26,21,16,18.0,6.0,5.0,LWDLM,WLDDM,LWD,WLD,4,5,4,4,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.2,-1,0,12.0
2000-09-09,Leicester,Southampton,1,0,H,3,7,1,8,1.6,0.6,W,D,W,D,M,D,D,L,D,M,34,50,20,20,8.0,15.0,5.0,WDWDM,DDLDM,WDW,DDL,8,3,7,2,0,0,0,0,0,0,0,0,0.4,-0.2,1.0,5,5,-7.0
2000-09-09,Liverpool,Man City,3,2,H,7,7,6,9,1.4,1.2,W,D,L,W,M,W,L,W,L,M,43,45,25,22,4.0,18.0,5.0,WDLWM,WLWLM,WDL,WLW,7,6,4,6,0,0,0,0,0,0,0,0,0.2,-0.4,0.2,1,-2,-14.0
2000-09-09,Man United,Sunderland,3,0,H,11,4,3,6,1.6,0.8,W,D,D,W,M,D,L,L,W,M,63,43,32,16,1.0,7.0,5.0,WDDWM,DLLWM,WDD,DLL,8,4,5,1,0,0,0,0,0,0,0,0,1.6,-0.4,0.8,4,4,-6.0
2000-09-09,Middlesbrough,Everton,1,2,A,8,7,7,7,1.0,0.8,D,L,D,W,M,L,D,W,L,M,48,48,27,29,12.0,13.0,5.0,DLDWM,LDWLM,DLD,LDW,5,4,2,4,0,0,0,0,0,0,0,0,0.2,0.0,0.2,1,-2,-1.0
2000-09-09,Newcastle,Chelsea,0,0,D,7,7,4,7,1.8,1.0,W,W,W,L,M,D,D,L,W,M,46,54,22,28,11.0,5.0,5.0,WWWLM,DDLWM,WWW,DDL,9,5,9,2,1,0,0,0,0,0,0,0,0.6,0.0,0.8,4,7,6.0
2000-09-10,Derby,Charlton,2,2,D,9,8,10,9,0.6,0.8,D,D,L,D,M,D,L,L,W,M,32,40,18,28,16.0,18.0,5.0,DDLDM,DLLWM,DDL,DLL,3,4,2,1,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,-1,1,-2.0
2000-09-11,Tottenham,West Ham,1,0,H,7,5,6,8,1.4,0.4,W,L,D,W,M,D,D,L,L,M,52,62,19,34,10.0,9.0,5.0,WLDWM,DDLLM,WLD,DDL,7,2,4,2,0,0,0,0,0,0,0,0,0.2,-0.6,1.0,5,2,1.0
2000-09-16,Arsenal,Coventry,2,1,H,10,5,7,7,1.4,1.2,D,W,W,L,M,L,W,W,L,M,80,44,44,20,2.0,14.0,5.0,DWWLM,LWWLM,DWW,LWW,7,6,7,6,0,0,0,0,0,0,0,0,0.6,-0.4,0.2,1,1,-12.0
2000-09-16,Aston Villa,Bradford,2,0,H,4,3,5,8,1.3333333333333333,0.8333333333333334,W,W,L,D,D,D,L,D,W,L,31,38,18,18,6.0,17.0,6.0,WWLDD,DLDWL,WWL,DLD,8,5,6,2,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.8333333333333334,0.5,3,4,-11.0
2000-09-16,Charlton,Tottenham,1,0,H,10,8,11,6,0.8333333333333334,1.6666666666666667,D,D,L,L,W,W,W,L,D,W,50,67,34,26,18.0,10.0,6.0,DDLLW,WWLDW,DDL,WWL,5,10,2,6,0,0,0,0,0,0,0,0,-0.16666666666666666,0.3333333333333333,-0.8333333333333334,-5,-4,8.0
2000-09-16,Everton,Man United,1,3,A,9,14,8,3,1.1666666666666667,1.8333333333333333,W,L,D,W,L,W,W,D,D,W,60,78,38,39,13.0,1.0,6.0,WLDWL,WWDDW,WLD,WWD,7,11,4,7,0,0,0,0,0,0,0,0,0.16666666666666666,1.8333333333333333,-0.6666666666666666,-4,-3,12.0
2000-09-16,Leeds,Ipswich,1,2,A,5,5,3,8,1.1666666666666667,0.6666666666666666,L,D,L,W,W,L,L,W,D,L,50,64,25,26,3.0,18.0,6.0,LDLWW,LLWDL,LDL,LLW,7,4,1,3,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5,0.5,3,-2,-15.0
2000-09-16,Southampton,Newcastle,2,0,H,7,7,9,4,0.5,1.6666666666666667,L,D,D,L,D,D,W,W,W,L,59,56,25,26,15.0,11.0,6.0,LDDLD,DWWWL,LDD,DWW,3,10,2,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5,-1.1666666666666667,-7,-5,4.0
2000-09-16,Sunderland,Derby,2,1,H,4,11,9,12,0.6666666666666666,0.6666666666666666,L,D,L,L,W,D,D,D,L,D,48,44,17,24,7.0,16.0,6.0,LDLLW,DDDLD,LDL,DDD,4,4,1,3,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.16666666666666666,0.0,0,-2,-9.0
2000-09-17,Chelsea,Leicester,0,2,A,7,4,7,1,1.0,1.8333333333333333,D,D,D,L,W,W,W,D,W,D,64,51,31,26,5.0,8.0,6.0,DDDLW,WWDWD,DDD,WWD,6,11,3,7,0,0,0,0,0,0,0,0,0.0,0.5,-0.8333333333333334,-5,-4,-3.0
2000-09-17,Man City,Middlesbrough,1,1,D,9,9,12,9,1.0,0.8333333333333334,L,W,L,W,L,L,D,L,D,W,54,57,29,32,18.0,12.0,6.0,LWLWL,LDLDW,LWL,LDL,6,5,3,1,0,0,0,0,0,0,0,0,-0.5,0.0,0.16666666666666666,1,2,6.0
2000-09-17,West Ham,Liverpool,1,1,D,5,10,9,8,0.3333333333333333,1.6666666666666667,L,D,D,L,L,W,W,D,L,W,73,57,39,33,9.0,4.0,6.0,LDDLL,WWDLW,LDD,WWD,2,10,2,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-1.3333333333333333,-8,-5,5.0
2000-09-23,Bradford,Southampton,0,1,A,3,9,10,9,0.8333333333333334,0.5,D,L,D,W,L,L,D,D,L,D,46,72,22,34,17.0,15.0,6.0,DLDWL,LDDLD,DLD,LDD,5,3,2,2,0,0,0,0,0,0,0,0,-1.1666666666666667,0.0,0.3333333333333333,2,0,2.0
2000-09-23,Coventry,West Ham,0,3,A,6,6,9,10,1.0,0.42857142857142855,L,D,L,W,W,D,L,D,D,L,50,88,22,43,14.0,9.0,7.0,LDLWW,DLDDL,LDL,DLD,7,3,1,2,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.5714285714285714,0.5714285714285714,4,-1,5.0
2000-09-23,Derby,Leeds,1,1,D,12,6,14,5,0.5714285714285714,1.1428571428571428,L,D,D,D,L,D,L,D,L,W,54,61,29,31,16.0,3.0,7.0,LDDDL,DLDLW,LDD,DLD,3,5,2,2,0,0,0,0,0,0,0,0,-0.2857142857142857,0.14285714285714285,-0.5714285714285714,-2,0,13.0
2000-09-23,Ipswich,Arsenal,1,1,D,7,12,9,8,1.0,1.5714285714285714,W,L,L,W,D,W,D,D,W,W,76,98,33,57,18.0,2.0,7.0,WLLWD,WDDWW,WLL,WDD,7,11,3,5,0,0,0,0,0,0,0,0,-0.2857142857142857,0.5714285714285714,-0.5714285714285714,-4,-2,16.0
2000-09-23,Liverpool,Sunderland,1,1,D,11,6,9,10,1.5714285714285714,1.0,D,W,W,D,L,W,L,D,L,L,64,63,35,25,4.0,7.0,7.0,DWWDL,WLDLL,DWW,WLD,8,4,7,4,0,0,0,0,0,0,0,0,0.2857142857142857,-0.5714285714285714,0.5714285714285714,4,3,-3.0
2000-09-23,Man United,Chelsea,3,3,D,17,7,4,9,2.0,0.8571428571428571,W,W,W,D,D,L,D,D,D,L,95,80,48,41,1.0,5.0,7.0,WWWDD,LDDDL,WWW,LDD,11,3,9,2,1,0,0,0,0,0,0,0,1.8571428571428572,-0.2857142857142857,1.1428571428571428,8,7,-4.0
2000-09-23,Middlesbrough,Aston Villa,1,1,D,10,6,10,5,0.8571428571428571,1.2857142857142858,D,L,D,L,D,D,W,W,L,D,61,43,34,25,12.0,6.0,7.0,DLDLD,DWWLD,DLD,DWW,3,8,2,7,0,0,0,0,0,0,0,0,0.0,0.14285714285714285,-0.42857142857142855,-5,-5,6.0
2000-09-23,Newcastle,Charlton,0,1,A,7,11,6,11,1.4285714285714286,1.1428571428571428,L,D,W,W,W,W,D,D,L,L,66,59,33,39,11.0,18.0,7.0,LDWWW,WDDLL,LDW,WDD,10,5,4,5,0,0,0,0,0,0,0,0,0.14285714285714285,0.0,0.2857142857142857,5,-1,-7.0
2000-09-23,Tottenham,Man City,0,0,D,8,10,7,13,1.4285714285714286,1.0,L,W,W,L,D,D,L,W,L,W,77,65,31,33,10.0,18.0,7.0,LWWLD,DLWLW,LWW,DLW,7,7,6,4,0,0,0,0,0,0,0,0,0.14285714285714285,-0.42857142857142855,0.42857142857142855,0,2,-8.0
2000-09-24,Leicester,Everton,1,1,D,6,10,1,11,2.0,1.0,W,W,W,D,W,L,W,L,D,W,58,66,31,42,8.0,13.0,7.0,WWWDW,LWLDW,WWW,LWL,13,7,9,3,1,0,0,0,0,0,0,0,0.7142857142857143,-0.14285714285714285,1.0,6,6,-5.0
2000-09-30,Aston Villa,Derby,4,1,H,7,13,6,15,1.2857142857142858,0.5714285714285714,D,W,W,L,D,L,D,D,D,L,58,67,32,36,6.0,16.0,7.0,DWWLD,LDDDL,DWW,LDD,8,3,7,2,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,0.7142857142857143,5,5,-10.0
2000-09-30,Charlton,Coventry,2,2,D,12,6,11,12,1.375,0.875,W,W,D,D,L,L,L,D,L,W,63,59,41,24,18.0,14.0,8.0,WWDDL,LLDLW,WWD,LLD,8,4,7,1,0,0,0,0,0,0,0,0,0.125,-0.75,0.5,4,6,4.0
2000-09-30,Everton,Ipswich,0,3,A,11,8,12,10,1.0,1.0,D,L,W,L,D,D,W,L,L,W,75,93,45,39,13.0,18.0,8.0,DLWLD,DWLLW,DLW,DWL,5,7,4,4,0,0,0,0,0,0,0,0,-0.125,-0.25,0.0,-2,0,-5.0
2000-09-30,Leeds,Tottenham,4,3,H,7,8,6,7,1.375,1.375,W,D,L,D,L,D,L,W,W,L,77,95,37,36,3.0,10.0,8.0,WDLDL,DLWWL,WDL,DLW,5,7,4,4,0,0,0,0,0,0,0,0,0.125,0.125,0.0,-2,0,-7.0
2000-09-30,Man City,Newcastle,0,1,A,10,7,13,7,1.0,1.25,D,D,L,W,L,L,L,D,W,W,72,78,35,38,18.0,11.0,8.0,DDLWL,LLDWW,DDL,LLD,5,7,2,1,0,0,0,0,0,0,0,0,-0.375,0.0,-0.25,-2,1,7.0
2000-09-30,Southampton,Middlesbrough,1,3,A,10,11,9,11,1.125,0.875,W,W,L,D,D,D,D,L,D,L,78,73,38,39,15.0,12.0,8.0,WWLDD,DDLDL,WWL,DDL,8,3,6,2,0,0,0,0,0,0,0,0,0.125,0.0,0.25,5,4,3.0
2000-09-30,West Ham,Bradford,1,1,D,9,3,10,11,0.75,0.625,W,D,L,D,D,L,L,D,L,D,100,60,53,28,9.0,17.0,8.0,WDLDD,LLDLD,WDL,LLD,6,2,4,1,0,0,0,0,0,0,0,0,-0.125,-1.0,0.125,4,3,-8.0
2000-10-01,Arsenal,Man United,1,0,H,13,20,9,7,1.5,1.875,D,W,D,D,W,D,W,W,W,D,108,106,61,53,2.0,1.0,8.0,DWDDW,DWWWD,DWD,DWW,9,11,5,7,0,0,0,0,0,0,0,0,0.5,1.625,-0.375,-2,-2,1.0
2000-10-01,Chelsea,Liverpool,3,0,H,10,12,12,10,0.875,1.5,D,L,D,D,D,D,D,W,W,D,93,75,46,41,5.0,4.0,8.0,DLDDD,DDWWD,DLD,DDW,4,9,2,5,0,0,0,0,0,0,0,0,-0.25,0.25,-0.625,-5,-3,1.0
2000-10-01,Sunderland,Leicester,0,0,D,7,7,11,2,1.0,1.875,D,W,L,D,L,D,W,W,W,D,71,68,28,35,7.0,8.0,8.0,DWLDL,DWWWD,DWL,DWW,5,11,4,7,0,0,0,0,0,0,0,0,-0.5,0.625,-0.875,-6,-3,-1.0
2000-10-14,Arsenal,Aston Villa,1,0,H,14,11,9,7,1.5,1.5,D,W,D,D,W,W,D,W,W,L,115,70,66,39,2.0,6.0,8.0,DWDDW,WDWWL,DWD,WDW,9,10,5,7,0,0,0,0,0,0,0,0,0.625,0.5,0.0,-1,-2,-4.0
2000-10-14,Coventry,Tottenham,2,1,H,8,11,14,11,0.8888888888888888,1.2222222222222223,D,L,L,D,L,L,D,L,W,W,69,105,30,41,14.0,10.0,9.0,DLLDL,LDLWW,DLL,LDL,2,7,1,1,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.3333333333333333,-5,0,4.0
2000-10-14,Everton,Southampton,1,1,D,11,11,15,12,0.8888888888888888,1.0,L,D,L,W,L,L,W,W,L,D,82,94,48,46,13.0,15.0,9.0,LDLWL,LWWLD,LDL,LWW,4,7,1,6,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.1111111111111111,-0.1111111111111111,-3,-5,-2.0
2000-10-14,Ipswich,West Ham,1,1,D,11,10,10,11,1.2222222222222223,0.7777777777777778,W,D,W,L,L,D,W,D,L,D,102,114,46,59,18.0,9.0,9.0,WDWLL,DWDLD,WDW,DWD,7,6,7,5,0,0,0,0,0,0,0,0,0.1111111111111111,-0.1111111111111111,0.4444444444444444,1,2,9.0
2000-10-14,Leeds,Charlton,3,1,H,11,14,9,13,1.5555555555555556,1.3333333333333333,W,W,D,L,D,D,W,W,D,D,91,75,44,49,3.0,18.0,9.0,WWDLD,DWWDD,WWD,DWW,8,9,7,7,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.2222222222222222,-1,0,-15.0
2000-10-14,Leicester,Man United,0,3,A,7,20,2,8,1.7777777777777777,1.6666666666666667,D,D,W,W,W,L,D,W,W,W,76,119,37,57,8.0,1.0,9.0,DDWWW,LDWWW,DDW,LDW,11,10,5,4,0,0,0,0,0,0,0,0,0.5555555555555556,1.3333333333333333,0.1111111111111111,1,1,7.0
2000-10-14,Man City,Bradford,2,0,H,10,4,14,12,0.8888888888888888,0.6666666666666666,L,D,D,L,W,D,L,L,D,L,81,69,42,34,18.0,17.0,9.0,LDDLW,DLLDL,LDD,DLL,5,2,2,1,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.8888888888888888,0.2222222222222222,3,1,1.0
